flag_precipitation_prev_1_day,flag_precipitation_prev_2_day,flag_precipitation_prev_3_day,flag_precipitation_prev_4_day,flag_precipitation_prev_5_day,flag_precipitation_prev_6_day,flag_precipitation_prev_7_day,avg_temp_prev_1_day,avg_temp_prev_2_day,avg_temp_prev_3_day,avg_temp_prev_4_day,avg_temp_prev_5_day,avg_temp_prev_6_day,avg_temp_prev_7_day,avg_dew_point_prev_1_day,avg_dew_point_prev_2_day,avg_dew_point_prev_3_day,avg_dew_point_prev_4_day,avg_dew_point_prev_5_day,avg_dew_point_prev_6_day,avg_dew_point_prev_7_day,avg_sea_level_point_prev_1_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_7_day,avg_wind_speed_prev_1_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_7_day,total_precipitation_prev_1_day,total_precipitation_prev_2_day,total_precipitation_prev_3_day,total_precipitation_prev_4_day,total_precipitation_prev_5_day,total_precipitation_prev_6_day,total_precipitation_prev_7_day,target
I,I,A,I,A,B,I,86.3,84.3,83.6,84.7,82.4,82.8,83.7,75.4,75.1,76.6,76.9,75.7,76.7,75.9,1009.9,1010.7,1010.1,1010.6,1011.5,1011.0,1010.8,3.1,4.0,2.0,2.5,2.6,0.5,1.3,0.0,0.0,0.08,0.0,0.31,0.26,0.0,0.0
I,I,OTHER,I,I,OTHER,I,84.7,84.5,83.9,84.8,84.6,81.1,82.8,75.5,75.4,75.9,75.0,75.1,74.6,74.2,1009.6,1010.1,1010.5,1009.6,1009.1,1010.4,1011.0,2.9,2.4,2.0,3.0,1.0,1.0,3.9,0.0,0.0,99.99,0.0,0.0,99.99,0.0,0.0
B,C,I,A,OTHER,OTHER,B,83.9,85.7,85.4,82.0,78.3,79.9,81.4,74.0,74.0,72.6,73.6,74.7,74.0,74.4,1010.6,1009.0,1010.1,1010.8,1010.4,1011.2,1011.5,4.1,3.8,3.4,2.8,0.0,2.7,3.9,0.0,0.0,0.0,0.08,99.99,99.99,0.02,0.0
I,OTHER,OTHER,I,I,I,OTHER,81.5,78.1,82.5,84.6,83.2,83.1,80.5,75.2,73.6,74.9,76.0,75.4,76.1,75.5,1011.6,1010.4,1010.3,1010.5,1008.9,1007.9,1008.1,1.3,3.0,1.9,1.1,1.6,0.0,2.1,0.0,99.99,99.99,0.0,0.0,0.0,99.99,0.0
I,A,I,I,I,I,I,85.1,84.4,87.5,84.4,87.2,86.7,83.7,73.3,77.2,76.9,76.4,77.4,77.7,75.9,1011.7,1011.6,1011.0,1011.0,1009.4,1009.0,1008.9,1.7,1.6,2.4,2.0,1.0,2.0,2.7,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0
I,I,A,I,C,A,A,85.5,84.5,84.3,85.1,80.2,82.8,82.8,74.4,76.5,77.3,76.2,75.5,77.7,77.1,1007.3,1007.3,1007.2,1007.2,1007.2,1007.5,1007.7,7.6,2.4,1.7,1.3,1.5,0.4,2.1,0.0,0.0,0.02,0.0,0.24,0.12,0.12,0.0
I,I,I,I,I,I,I,84.5,83.9,82.9,83.4,83.6,83.5,83.7,70.7,72.1,72.9,73.3,73.6,72.7,74.1,1011.5,1012.3,1011.8,1011.6,1011.2,1010.1,1011.0,2.5,1.6,3.0,3.1,3.6,2.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,A,B,A,C,A,I,86.1,84.2,82.9,84.1,82.2,85.7,87.0,76.8,77.0,77.2,77.2,77.2,77.0,76.4,1009.8,1010.2,1011.3,1011.0,1010.4,1008.2,1009.0,2.0,2.2,1.6,2.5,2.2,1.0,3.4,0.0,0.16,0.75,0.24,0.21,2.09,0.0,0.0
I,I,A,B,C,I,A,84.8,85.8,84.9,83.9,85.7,85.4,82.0,73.8,72.0,73.6,74.0,74.0,72.6,73.6,1010.2,1010.7,1011.1,1010.6,1009.0,1010.1,1010.8,1.4,2.5,5.4,4.1,3.8,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0
I,I,I,I,I,I,OTHER,86.0,83.6,85.1,84.0,83.9,84.2,83.8,74.0,73.2,72.6,73.6,73.7,74.2,73.9,1011.1,1012.0,1011.8,1011.4,1010.8,1010.0,1010.9,2.1,2.5,1.1,2.6,2.6,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0
