date,flag_precipitation_prev_1_day,flag_precipitation_prev_2_day,flag_precipitation_prev_3_day,flag_precipitation_prev_4_day,flag_precipitation_prev_5_day,flag_precipitation_prev_6_day,flag_precipitation_prev_7_day,avg_temp_prev_1_day,avg_temp_prev_2_day,avg_temp_prev_3_day,avg_temp_prev_4_day,avg_temp_prev_5_day,avg_temp_prev_6_day,avg_temp_prev_7_day,avg_dew_point_prev_1_day,avg_dew_point_prev_2_day,avg_dew_point_prev_3_day,avg_dew_point_prev_4_day,avg_dew_point_prev_5_day,avg_dew_point_prev_6_day,avg_dew_point_prev_7_day,avg_sea_level_point_prev_1_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_7_day,avg_wind_speed_prev_1_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_7_day,total_precipitation_prev_1_day,total_precipitation_prev_2_day,total_precipitation_prev_3_day,total_precipitation_prev_4_day,total_precipitation_prev_5_day,total_precipitation_prev_6_day,total_precipitation_prev_7_day,target
2013-04-30,I,I,A,I,A,B,I,86.3,84.3,83.6,84.7,82.4,82.8,83.7,75.4,75.1,76.6,76.9,75.7,76.7,75.9,1009.9,1010.7,1010.1,1010.6,1011.5,1011.0,1010.8,3.1,4.0,2.0,2.5,2.6,0.5,1.3,0.0,0.0,0.08,0.0,0.31,0.26,0.0,0.0
2013-11-07,I,I,OTHER,I,I,OTHER,I,84.7,84.5,83.9,84.8,84.6,81.1,82.8,75.5,75.4,75.9,75.0,75.1,74.6,74.2,1009.6,1010.1,1010.5,1009.6,1009.1,1010.4,1011.0,2.9,2.4,2.0,3.0,1.0,1.0,3.9,0.0,0.0,99.99,0.0,0.0,99.99,0.0,0.0
2023-01-09,B,C,I,A,OTHER,OTHER,B,83.9,85.7,85.4,82.0,78.3,79.9,81.4,74.0,74.0,72.6,73.6,74.7,74.0,74.4,1010.6,1009.0,1010.1,1010.8,1010.4,1011.2,1011.5,4.1,3.8,3.4,2.8,0.0,2.7,3.9,0.0,0.0,0.0,0.08,99.99,99.99,0.02,0.0
2014-02-17,I,OTHER,OTHER,I,I,I,OTHER,81.5,78.1,82.5,84.6,83.2,83.1,80.5,75.2,73.6,74.9,76.0,75.4,76.1,75.5,1011.6,1010.4,1010.3,1010.5,1008.9,1007.9,1008.1,1.3,3.0,1.9,1.1,1.6,0.0,2.1,0.0,99.99,99.99,0.0,0.0,0.0,99.99,0.0
2023-05-15,I,A,I,I,I,I,I,85.1,84.4,87.5,84.4,87.2,86.7,83.7,73.3,77.2,76.9,76.4,77.4,77.7,75.9,1011.7,1011.6,1011.0,1011.0,1009.4,1009.0,1008.9,1.7,1.6,2.4,2.0,1.0,2.0,2.7,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20,I,I,A,I,C,A,A,85.5,84.5,84.3,85.1,80.2,82.8,82.8,74.4,76.5,77.3,76.2,75.5,77.7,77.1,1007.3,1007.3,1007.2,1007.2,1007.2,1007.5,1007.7,7.6,2.4,1.7,1.3,1.5,0.4,2.1,0.0,0.0,0.02,0.0,0.24,0.12,0.12,0.0
2019-09-09,I,I,I,I,I,I,I,84.5,83.9,82.9,83.4,83.6,83.5,83.7,70.7,72.1,72.9,73.3,73.6,72.7,74.1,1011.5,1012.3,1011.8,1011.6,1011.2,1010.1,1011.0,2.5,1.6,3.0,3.1,3.6,2.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26,I,A,B,A,C,A,I,86.1,84.2,82.9,84.1,82.2,85.7,87.0,76.8,77.0,77.2,77.2,77.2,77.0,76.4,1009.8,1010.2,1011.3,1011.0,1010.4,1008.2,1009.0,2.0,2.2,1.6,2.5,2.2,1.0,3.4,0.0,0.16,0.75,0.24,0.21,2.09,0.0,0.0
2023-01-12,I,I,A,B,C,I,A,84.8,85.8,84.9,83.9,85.7,85.4,82.0,73.8,72.0,73.6,74.0,74.0,72.6,73.6,1010.2,1010.7,1011.1,1010.6,1009.0,1010.1,1010.8,1.4,2.5,5.4,4.1,3.8,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0
2013-10-12,I,I,I,I,I,I,OTHER,86.0,83.6,85.1,84.0,83.9,84.2,83.8,74.0,73.2,72.6,73.6,73.7,74.2,73.9,1011.1,1012.0,1011.8,1011.4,1010.8,1010.0,1010.9,2.1,2.5,1.1,2.6,2.6,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0
2023-01-21,A,A,B,I,I,I,I,83.6,81.9,82.3,81.9,83.9,86.0,84.9,73.2,74.2,73.9,74.1,72.0,73.4,74.0,1009.4,1010.3,1010.7,1011.1,1009.1,1007.8,1008.5,1.8,4.0,2.6,2.7,1.9,3.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10,B,A,A,A,A,I,A,79.6,80.7,81.5,80.3,81.1,83.0,81.7,74.9,76.1,75.3,76.1,75.0,74.4,73.8,1008.0,1007.6,1007.1,1007.6,1008.4,1008.3,1008.5,2.9,3.4,1.7,2.1,1.2,3.0,5.2,1.38,0.12,0.08,0.79,0.2,0.0,0.35,0.0
2020-07-07,OTHER,I,I,I,A,I,I,84.4,83.9,84.2,83.8,80.8,86.0,85.5,72.0,72.5,74.2,74.1,74.2,74.1,75.6,1009.4,1009.5,1010.1,1010.3,1009.8,1008.3,1009.6,2.0,3.3,2.5,2.3,2.1,1.4,3.5,99.99,0.0,0.0,0.0,2.2,0.0,0.0,0.0
2019-10-05,I,I,I,I,I,I,I,82.3,84.9,85.9,84.3,85.4,84.9,85.1,73.5,73.5,73.6,73.5,71.3,74.5,73.9,1011.9,1012.4,1012.0,1012.1,1012.1,1012.3,1012.0,0.7,3.4,2.5,2.6,1.9,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,I,I,I,I,I,I,I,83.6,83.2,85.7,83.5,82.8,84.0,83.7,72.3,69.9,67.3,72.0,74.2,75.5,72.7,1011.0,1010.0,1010.0,1010.8,1012.0,1011.1,1010.8,2.4,1.7,4.3,2.4,2.2,2.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-03,I,I,I,I,I,I,I,86.3,85.9,85.6,85.0,84.4,84.8,85.0,68.9,70.5,70.1,71.5,72.3,72.0,70.9,1013.7,1013.2,1012.5,1010.8,1010.6,1009.8,1010.8,3.4,2.6,3.8,3.9,3.8,3.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,I,I,I,I,A,I,I,84.9,85.2,84.7,84.7,83.7,84.3,84.7,74.0,72.5,71.6,70.7,74.0,70.8,72.3,1010.3,1009.8,1009.9,1010.0,1009.9,1010.6,1011.0,3.1,2.1,1.0,3.2,3.3,2.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15,A,C,D,I,I,I,B,84.4,83.8,81.9,84.6,83.9,84.3,84.8,72.8,74.2,74.4,75.0,74.9,76.8,75.2,1010.7,1009.9,1009.8,1009.4,1009.1,1008.9,1009.2,3.6,1.9,1.8,2.5,2.0,0.7,2.5,0.24,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2015-09-03,I,I,I,I,I,I,I,84.2,84.8,83.9,84.5,84.2,84.7,83.6,70.0,67.7,70.8,71.4,73.0,72.6,73.5,1012.2,1011.9,1012.5,1012.6,1011.7,1011.9,1011.7,3.2,4.0,3.5,3.6,3.6,3.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07,A,OTHER,I,A,OTHER,I,I,80.4,85.1,85.6,84.3,84.7,84.7,83.4,76.1,76.9,76.4,77.0,75.8,73.5,73.2,1010.7,1009.2,1008.7,1007.7,1007.7,1008.2,1008.6,0.5,1.7,3.0,1.5,1.5,0.8,3.1,0.67,99.99,0.0,0.55,99.99,0.0,0.0,0.0
2016-06-19,C,B,OTHER,I,I,I,I,78.4,83.7,85.3,82.7,83.5,85.4,85.1,72.9,75.8,74.7,74.3,74.9,75.0,74.2,1010.4,1009.1,1008.6,1009.9,1010.3,1010.8,1011.3,1.5,2.8,2.7,3.1,1.5,1.2,1.8,0.16,0.47,99.99,0.0,0.0,0.0,0.0,0.0
2021-06-25,B,I,I,A,A,A,A,81.4,81.6,82.9,80.4,79.9,78.5,81.8,74.8,75.6,74.4,74.1,74.2,75.8,74.8,1011.0,1011.6,1011.2,1011.3,1011.8,1011.6,1011.7,2.0,2.4,1.7,4.3,1.8,1.9,1.8,0.0,0.0,0.0,0.0,0.08,0.67,0.01,0.0
