,artists,track_genre,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,target
0,The Killers;Ryan Pardey,rock,0,245106,False,0.588,0.847,8,-4.164,1,0.0705,0.0601,0.0,0.307,0.662,120.041,0
1,John Denver,singer-songwriter,62,245533,False,0.406,0.188,7,-13.039,1,0.0324,0.852,0.0,0.105,0.629,120.757,0
2,Skindred,metal,0,183760,False,0.583,0.915,0,-4.007,1,0.0811,0.00214,0.0,0.395,0.88,172.097,0
3,Lyn Lapid,songwriter,58,190243,False,0.492,0.227,2,-10.679,1,0.0277,0.772,6.57e-05,0.106,0.229,137.697,0
4,Alphaxone,iranian,11,434000,False,0.144,0.167,1,-24.642,0,0.0419,0.877,0.967,0.114,0.0393,103.66,0
5,David Guetta,dance,3,158391,False,0.869,0.726,11,-5.654,0,0.0459,0.0784,0.0,0.107,0.343,124.023,0
6,Loadstar,drum-and-bass,18,189369,False,0.305,0.973,10,-2.445,1,0.0313,0.000819,0.0389,0.0503,0.101,172.821,0
7,陳中;邱芸子,mandopop,23,265853,False,0.491,0.51,3,-7.617,1,0.0342,0.095,3.72e-05,0.0472,0.147,138.109,0
8,Gestört aber GeiL;Anna Grey,german,1,197866,False,0.833,0.327,9,-8.34,0,0.0699,0.255,0.0,0.157,0.321,122.015,0
9,FERNANDOCOSTA,spanish,56,199595,False,0.588,0.598,11,-7.692,0,0.139,0.158,0.0,0.0664,0.265,95.645,0
10,AC/DC,hard-rock,56,255640,False,0.437,0.713,9,-5.698,1,0.0353,0.00945,0.00967,0.0946,0.77,93.618,0
11,Wolfgang Amadeus Mozart;Danielle Laval,classical,7,96880,False,0.522,0.0141,5,-24.694,1,0.104,0.996,0.911,0.0955,0.642,163.216,0
12,Ricardo Iorio,heavy-metal,24,295480,False,0.434,0.703,4,-4.775,0,0.0316,0.119,1.35e-05,0.176,0.434,149.926,0
13,Chixdiggit!,power-pop,21,101120,False,0.471,0.917,3,-3.283,1,0.0521,0.013,0.0,0.213,0.938,111.959,0
14,PassCode,j-idol,18,321000,False,0.408,0.802,7,-5.501,1,0.0622,0.0109,0.00274,0.992,0.313,172.067,0
15,Madison Beer,electro,67,141949,True,0.658,0.698,11,-5.95,0,0.177,0.433,0.0,0.174,0.456,139.054,0
16,White Noise Baby Sleep,sleep,34,77316,False,0.0,0.183,11,-38.574,1,0.0,0.202,0.351,0.254,0.0,0.0,0
17,Faye Wong,cantopop,52,273840,False,0.624,0.422,10,-8.742,1,0.0321,0.588,0.0,0.131,0.134,139.865,0
18,Busy Signal,j-dance,25,211620,False,0.714,0.803,2,-6.095,0,0.241,0.103,0.0,0.062,0.859,168.04,0
19,Tribalistas,mpb,41,270029,False,0.498,0.887,11,-6.644,0,0.0552,0.444,0.00283,0.987,0.365,81.9,0
20,Planetshakers,world-music,52,506120,False,0.234,0.45,7,-8.999,1,0.0311,0.366,0.0,0.131,0.178,106.757,0
21,Last Idol,j-idol,18,216840,False,0.457,0.99,2,-2.152,1,0.0889,0.000661,7.27e-06,0.0981,0.795,168.053,0
22,Derrick May,detroit-techno,12,57746,False,0.778,0.932,2,-9.185,1,0.0859,0.000658,0.873,0.0472,0.439,135.259,0
23,Amores Tangos,tango,17,195760,False,0.693,0.421,4,-9.639,0,0.108,0.311,0.472,0.0844,0.598,105.922,0
24,Glee Cast;Jonathan Groff,club,46,204600,False,0.42,0.454,8,-5.993,0,0.0471,0.753,0.0,0.334,0.655,96.558,0
25,Halsey,indie,68,249499,False,0.512,0.812,1,-4.809,1,0.0617,0.0534,0.0,0.092,0.521,100.02,0
26,Roots Manuva;Charli 2na;Wayne Paul,trip-hop,21,252626,True,0.753,0.553,7,-5.041,1,0.416,0.154,0.000102,0.0857,0.56,84.786,0
27,Robert Owens,chicago-house,19,537760,False,0.765,0.611,1,-11.79,1,0.0359,9.62e-05,0.00806,0.0788,0.542,121.813,0
28,Djavan,mpb,39,268773,False,0.415,0.415,0,-10.38,0,0.0389,0.453,1.32e-06,0.862,0.0701,141.108,0
29,Sergei Lemeshev,romance,0,129266,False,0.613,0.127,7,-20.994,1,0.0711,0.976,0.000763,0.0505,0.874,103.634,0
30,Frankie Knuckles,chicago-house,17,305333,False,0.775,0.737,10,-16.082,0,0.0636,0.0147,0.0236,0.0967,0.855,118.733,0
31,Boris Brejcha,techno,47,464640,False,0.826,0.577,7,-10.558,1,0.0469,0.000236,0.589,0.0733,0.45,124.99,0
32,Tove Lo,swedish,63,186018,False,0.659,0.803,0,-6.632,1,0.0558,0.0745,1.16e-06,0.251,0.339,121.085,0
33,LVNDSCAPE,deep-house,52,191321,False,0.745,0.669,9,-5.204,1,0.0316,0.00761,0.0,0.118,0.513,107.02,0
34,João Gordo,rockabilly,24,137026,False,0.52,0.915,0,-6.155,1,0.0824,0.00726,0.0,0.347,0.815,175.011,0
35,Sergei Lemeshev,romance,0,269266,False,0.23,0.271,7,-16.592,1,0.0455,0.969,0.0412,0.108,0.15,113.51,0
36,Ben Howard,british,57,213440,False,0.49,0.592,0,-13.54,1,0.0405,0.614,0.713,0.136,0.28,126.621,0
37,Digital Punk;Carola,hardstyle,0,258997,False,0.466,0.95,5,-2.228,0,0.0753,0.0393,2.55e-06,0.188,0.244,154.99,0
38,BCX,deep-house,60,174260,False,0.757,0.627,10,-6.441,1,0.0284,0.42,0.000868,0.117,0.212,115.017,0
39,Norah Jones,jazz,0,160293,False,0.464,0.356,5,-6.953,1,0.03,0.708,7.76e-05,0.108,0.265,66.377,0
40,Ingrid Michaelson,acoustic,63,148400,False,0.698,0.285,0,-7.632,1,0.0553,0.927,0.0,0.0883,0.53,135.027,0
41,Vermin Womb,grindcore,13,49076,False,0.272,0.93,10,-4.225,0,0.216,5.28e-06,0.517,0.124,0.263,112.848,0
42,Katy Perry,dance,0,182520,False,0.775,0.608,7,-6.264,1,0.128,0.128,0.0,0.0895,0.56,137.494,0
43,Shannon & The Clams,power-pop,23,262694,False,0.564,0.572,2,-6.132,1,0.0326,0.104,0.0,0.127,0.752,131.083,0
44,Scooter,happy,18,419260,False,0.532,0.81,7,-8.492,1,0.0346,0.000146,0.472,0.662,0.0701,143.028,0
45,Roy Woods,soul,0,219563,False,0.476,0.526,9,-7.985,1,0.051,0.0737,2.99e-06,0.189,0.122,87.307,0
46,Boyce Avenue;Fifth Harmony,acoustic,57,292566,False,0.545,0.658,1,-7.174,1,0.0474,0.496,0.0,0.105,0.683,76.971,0
47,Bonobo;Nicole Miglis,trip-hop,41,251171,False,0.559,0.613,3,-7.891,0,0.0343,0.231,3.47e-06,0.0742,0.213,109.947,0
48,Sumo,punk-rock,38,527000,False,0.429,0.476,9,-14.087,0,0.0731,0.1,1.05e-05,0.0927,0.214,152.202,0
49,Gunz For Hire,hardstyle,52,198271,False,0.345,0.954,10,-1.337,0,0.181,0.0143,0.0,0.11,0.246,77.411,0
50,Sampa Crew,funk,43,260533,False,0.696,0.581,5,-10.402,1,0.0628,0.435,6.59e-06,0.667,0.268,142.0,0
51,Scooter,happy,19,260106,False,0.543,0.999,5,-6.373,1,0.117,0.00775,0.000727,0.915,0.0442,149.544,0
52,JPD,german,39,174244,False,0.583,0.405,9,-8.134,0,0.0652,0.908,2.49e-05,0.111,0.185,143.555,0
53,The Beach Boys,rock,5,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,0
54,David Healer,disney,18,115499,False,0.696,0.0349,5,-22.63,1,0.069,0.979,0.927,0.102,0.275,119.979,0
55,Elvis Presley,rockabilly,24,76653,False,0.512,0.819,9,-11.529,1,0.102,0.742,0.869,0.914,0.709,103.537,0
56,Ana Torroja;Benny,spanish,32,199434,False,0.51,0.571,7,-10.252,1,0.0321,0.614,1.2e-06,0.975,0.346,141.928,0
57,A.B.I,malay,18,199389,False,0.751,0.579,10,-9.701,0,0.217,0.0848,9.13e-05,0.194,0.583,155.03,0
58,brakence,emo,57,157903,True,0.73,0.61,8,-7.784,0,0.238,0.373,0.0,0.144,0.8,146.572,0
59,Timbalada,reggae,45,43266,False,0.463,0.687,6,-8.177,1,0.18,0.357,0.0,0.0824,0.97,177.545,0
60,J.Sheon,mandopop,54,248880,False,0.77,0.456,0,-7.453,1,0.0464,0.634,0.0,0.111,0.408,125.9,0
61,"Melvin Taylor;Lucky Peterson;Titus Williams;Ray ""Killer"" Allison",acoustic,52,317133,False,0.654,0.316,0,-18.692,0,0.041,0.786,0.0563,0.131,0.697,94.485,0
62,Cradle Of Filth,goth,48,397160,False,0.342,0.926,7,-6.313,0,0.0939,3.96e-05,0.683,0.186,0.0972,147.313,0
63,Deekline & Wizard,breakbeat,17,224106,False,0.649,0.863,11,-6.368,0,0.051,0.000633,0.398,0.32,0.926,137.086,0
64,Feid;Yandel,reggaeton,78,218693,False,0.812,0.697,10,-3.441,1,0.0694,0.134,0.0,0.147,0.477,92.03,0
65,Korn,rock,0,213000,True,0.498,0.946,2,-4.792,1,0.0602,0.000121,2.53e-05,0.359,0.31,106.276,0
66,Christian Lais,disco,32,267127,False,0.617,0.773,0,-5.154,1,0.028,0.0385,0.0,0.166,0.741,121.008,0
67,Serhat Durmus;Raaban;Georgia Ku,turkish,48,206720,False,0.706,0.716,1,-6.983,0,0.269,0.254,0.000506,0.0799,0.369,120.825,0
68,Guaynaa,reggae,0,153306,False,0.787,0.738,10,-4.649,0,0.261,0.187,0.0,0.0968,0.733,95.909,0
69,Makaveli,hardcore,64,308266,True,0.828,0.893,4,-4.567,0,0.192,0.117,0.0,0.217,0.711,85.95,0
70,Pee Wee Gaskins,punk,37,245681,False,0.592,0.859,7,-5.066,1,0.0634,0.0377,3.54e-05,0.102,0.659,109.98,0
71,Ferreck Dawn;Izzy Bizu,groove,56,170955,False,0.777,0.728,8,-5.859,1,0.0506,0.0202,0.00208,0.42,0.46,125.05,0
72,Jhayco,latin,0,209146,True,0.776,0.629,0,-6.09,1,0.0505,0.0268,0.0,0.114,0.104,97.066,0
73,Chuck Berry,r-n-b,0,162897,False,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,0
74,DJ Cam;Chris James,trip-hop,52,284952,False,0.598,0.485,4,-10.694,1,0.0273,0.358,0.0268,0.144,0.145,109.998,0
75,Olivier Abeille,study,0,145521,False,0.687,0.264,0,-14.568,1,0.0308,0.839,0.843,0.339,0.204,95.994,0
76,LOVA,swedish,60,186732,True,0.775,0.41,3,-7.481,1,0.0464,0.724,2.62e-05,0.114,0.298,117.165,0
77,Trazendo a Arca,groove,35,317160,False,0.431,0.774,0,-4.587,1,0.0399,0.333,0.0,0.904,0.663,179.753,0
78,Roni Size;Reprazent,breakbeat,11,295893,False,0.469,0.996,0,-4.33,1,0.176,0.0418,0.305,0.224,0.489,169.769,0
79,We Came As Romans,metalcore,56,228272,False,0.493,0.837,8,-5.405,1,0.0411,8.86e-05,4.58e-06,0.124,0.342,110.012,0
80,BAND-MAID,j-idol,44,190000,False,0.452,0.968,0,-2.07,1,0.103,1.19e-05,0.00206,0.289,0.209,96.494,0
81,Sajeer Koppam,malay,49,301453,False,0.468,0.547,11,-9.975,0,0.0445,0.433,8.81e-05,0.282,0.444,76.612,0
82,Carl Douglas,disco,26,197935,False,0.621,0.764,2,-8.702,1,0.0578,0.146,4.97e-05,0.161,0.745,102.288,0
83,Alle Farben;Moss Kena,edm,0,149055,False,0.579,0.87,7,-5.909,1,0.198,0.0268,0.0,0.446,0.557,123.892,0
84,Arijit Singh,pop,68,284779,False,0.395,0.397,11,-7.556,1,0.0368,0.735,0.0,0.11,0.303,70.568,0
85,Jethro Heston;Max Marshall,deep-house,62,202128,False,0.416,0.802,11,-4.221,1,0.0471,0.0225,0.0541,0.039,0.739,121.967,0
86,Howie B.,trip-hop,21,262000,False,0.731,0.386,11,-13.368,0,0.0569,0.413,0.78,0.109,0.249,133.79,0
87,The Lemonheads,power-pop,25,143293,False,0.42,0.875,2,-10.59,1,0.0505,0.0358,0.0,0.379,0.497,135.349,0
