,track_id,artists,album_name,track_name
0,7cVMaM7bLDXCXzkTMR0Yco,Mariya Takeuchi,LOVE SONGS,SEPTEMBER
1,0o9zmvc5f3EFApU52PPIyW,Fujii Kaze,HELP EVER HURT NEVER,Shinunoga E-Wa
2,3RvdkNMcSy71m0aT6UF9Uf,back number,ユーモア,水平線
3,0hh8HEObfyaRV7jZyVOPR1,Hiroji Miyamoto,SEPTEMBER,SEPTEMBER
4,1QNbkBKOiBILvRAzkyvtqC,Tokimeki Records;Hikari,悲しみがとまらない I CAN'T STOP THE LONLINESS (feat. ひかり),悲しみがとまらない I CAN'T STOP THE LONLINESS (feat. ひかり)
5,6Whj4AAx1Y2xSCJhpRvTpt,Tokimeki Records;ひかり,Sweet Escape (feat. ひかり),Sweet Escape (feat. ひかり)
6,1w3BXhVl88xDJOcrNh5sQH,YOASOBI;Yumi Matsutoya,ユーミン乾杯!!～松任谷由実50周年記念コラボベストアルバム～,中央フリーウェイ
7,4G8VYP3HTnU7fWLoTF77VI,松本千夏;LITTLE,Smile in your face,Smile in your face
8,7kRKlFCFLAUwt43HWtauhX,ALI;AKLO,LOST IN PARADISE,LOST IN PARADISE
9,2X62SjtuwVQiGiZvZZ9Ztr,JKT48,Rapsodi,Rapsodi
10,110pm8A7NxGHrc47Kxu62x,ヨルシカ,幻燈,又三郎
11,1lZeqR3QZExwywt1Fwh90J,The BabyStars,ヒカリヘ,ヒカリへ
12,2x9UGhofPBZdeam4uZCUID,Tulus,Pongki Barata Meets The Stars,1000 Tahun Lamanya
13,2kXER8pkjxDVQnlagpVJJw,Hitsujibungaku,12 hugs (like butterflies),more than words
14,2ZUZS4lQnZlCzVornsni4Y,Ten2Five,3,Love Is You
15,43kiDtoYD0nDJYxzQwclpT,HONNE;BEKA,Love Me / Love Me Not (Sessions),Location Unknown ◐ (feat. BEKA) - Brooklyn Session
16,4jlhUj1aT0IxzaodNEV7xs,MALIQ & D'Essentials,Senja Teduh Pelita,Senja Teduh Pelita
17,2RHm5IDIZ8fYRGzBIo7exV,Juicy Luicy,Tampar,Tampar
18,3x3rREiGYpZFooxt9OZMAy,Hivi!,Kereta Kencan,Kereta Kencan
19,6YvqWjhGD8mB5QXcbcUKtx,Taylor Swift,Fearless (Taylor's Version),Love Story (Taylor’s Version)
20,4xqrdfXkTW4T0RauPLv3WA,Conan Gray,Kid Krow,Heather
21,4uUG5RXrOk84mYEfFvj3cK,David Guetta;Bebe Rexha,I'm Good (Blue),I'm Good (Blue)
22,4XyAYEVNRiMFWm17HkRnnk,Budi Doremi,1 Hari Yang Cerah,Doremi
23,7ydiBXSeyMcdDdvXM89VLE,YOASOBI,あの夢をなぞって (Ballade Ver.),あの夢をなぞって - Ballade Ver.
24,52vj070nfk5z3ZCAcXPQmZ,Hivi!,Say Hi To Hivi!,Orang Ke 3
25,1Q9Jzgs6X0EtNtfq1lOqgH,Hivi!,Say Hi To Hivi!,Indahnya Dirimu
26,4p5UcsOpnSYwqYnThBpDjD,Hivi!,Kereta Kencan,Mata Ke Hati (Acoustic Version)
27,2QohOvW7PuLzZR0v5ASIHX,Hivi!,Say Hi To Hivi!,Khayalan
28,6B3klWr5zdlEUdqFm89Czb,Hivi!,CERITERA,Satu-Satunya
29,6wqmvAct0xhX6plr6wv5Jp,Hivi!,CERITERA,"Tersenyum, Untuk Siapa?"
30,0s1kNTZFMfBXgxrkYNwXsR,Sheila Majid,Dimensi Baru,Dia
31,543jStmHR1VrSfpxmjUIn6,sumika,Chime,フィクション
32,2qJnXUokBc5b38TAEOGnUx,YOASOBI,夜に駆ける - From THE FIRST TAKE,夜に駆ける - From THE FIRST TAKE
33,7tnYsRepXLaNhqj4xtcWP2,Fujii Kaze,grace,grace
34,5BczZ8OQh8TMM0WL7q806z,あれくん;『ユイカ』,あのね。,あのね。
35,4cZUP06f9g3Re0BSNk4Ztf,Hivi!,Kereta Kencan,Sama Sama Tahu
36,2gcwn4gl6YvvA5myQzvZyS,Tokimeki Records;Hikari,Tokimeki Mellow,真夜中のドア / Stay With Me (feat. ひかり)
37,6SwATVDZUy3jha72jDyxe2,Ryokuoushoku Shakai,サマータイムシンデレラ,サマータイムシンデレラ
38,6hy5eqMQ36KAChR1ZZ05zc,John Adams,If I Ain't Got You (Acoustic),If I Ain't Got You - Acoustic
39,2ZT6eELxeETGamaiXu6vmk,Hitsujibungaku,more than words,more than words
40,6vGodkU45j7NLfCXimlxC7,Hivi!,CERITERA,Musim Hujan
41,2zZgfxFyDHDHJzGrs4b9es,Diskoria;Laleilmanino;Bunga Citra Lestari,Badai Telah Berlalu,Badai Telah Berlalu
42,1vT1rKlEzvT9r0uYwAuwC8,Tulus,Monokrom,Manusia Kuat
43,2n5MdJ8bdz4QYOTdeZaBd5,Afgan,DEKADE,Panah Asmara
44,0owU9W5gPsJEcwAmMjzomy,RAN,Hari Baru,Dekat Di Hati
45,3vL1XiH3NywbIFaq8w3rJG,Dudy Oris;Krishna Balagita,Dudy Oris X Krishna Balagita,Laksana Surgaku
46,0wlZGWWK9M6KRHky1IfBYZ,ST12,P.U.S.P.A.,Putri Iklan
47,5fDCy4Hse30ZsjaTUGKVh5,Lyodra;Andi Rianto,Sang Dewi,Sang Dewi
48,5MIpcd16T59wFeqAChSYwC,Last Child,Duka,Duka
49,73DWDOjVUyJ8sAiAcySvgS,Tulus,Gajah,Sepatu
50,4jDmJ51x1o9NZB5Nxxc7gY,George Michael,Ladies And Gentlemen... The Best Of George Michael,Careless Whisper
51,172zA5Yn0YzayQWvEJuGAm,cinnamons;evening cinema,summertime,summertime
52,0ltIx8PLjtWoS9zn9PqsZW,Kitri,Hikare Inochi,Hikare Inochi
53,1jr9nUrgCcCD2tFxiJChys,Kaori Ishihara,Plastic Smile,Plastic Smile
54,2zwZPlMKb1vaFcQK6PpMtP,the peggies,The GARDEN,センチメートル
55,10e9vFUj8aRJItKhhIsmRT,joan,something special (hi),something special
56,6sI8Q7TTJeA9exw6hxEqq3,MAX;SUGA,Colour Vision,Blueberry Eyes (feat. SUGA of BTS)
57,2aTKrdenCq5qBOoJPFdn4P,Jamie Miller,Here's Your Perfect,Here's Your Perfect
58,5O2P9iiztwhomNh8xkR9lJ,One Direction,FOUR (Deluxe),Night Changes
59,7jtXjZ3JViUo9M3ogYAapO,Soushi Sakiyama,i 触れる SAD UFO,燈
60,7FiTlLKW0Knj8rm7lMa9N7,Creepy Nuts;Ayase;Lilas Ikuta,アンサンブル・プレイ,ばかまじめ
61,02xwA3Ej9NPetftp9V7VZ3,『ユイカ』,好きだから。,好きだから。
62,1VHL1PIkhDwWbFc65xHwOr,Novelbright,Assort,愛とか恋とか
63,2L4no3iw54gGX1ZwCNfYSL,John Mayer,Room For Squares,Love Song for No One
64,1JtcICezqVAYwCXzkQZXiF,Remember Entertainment,Ngawi Nagih Janji,Ngawi Nagih Janji
65,4O2U6lEPmcYZKZ5ZPYtWxi,Remember Entertainment,Sesaat Kau Hadir,Sesaat Kau Hadir
66,6VqpszNZwhooTpV51321qc,Remember Entertainment;Ayom Satria,Rungkad,Rungkad
67,1dMmkgiggnLUnlvRKZoBWG,Utha Likumahuwa,Perjalanan,Sesaat Kau Hadir
68,1vxMutEcYnWVQz30YsVWe7,Utha Likumahuwa,Perjalanan,Tersiksa Lagi
69,0badMy2wc5RHaPCOC89YTk,luvbyrd,talking to myself (earwig and the witch lofi),talking to myself (earwig and the witch lofi)
70,3iuItGUhHRTJ8tuDVztJKV,Yeni Inka;New Pallapa Official,Lemah Teles,Lemah Teles
71,7LrT6Lpn0hOQ58pbBP6D2M,YOASOBI,E-SIDE,Comet
72,5MUb136to9lnJLfIy5FZKI,YOASOBI,THE BOOK 2,優しい彗星
73,5i1Jst69DinsQcmeEd8qhw,Dangle,Where Our Blue Is (English Cover),Where Our Blue Is - English Cover
74,5702raF31K9rvD6KZ6sCTo,NewJeans,NewJeans 'OMG',Ditto
75,2YbNZLoiREBYZo4HeKB8Np,YOASOBI,ミスター,ミスター
76,12usPU2WnqgCHAW1EK2dfd,Tatsuya Kitani,青のすみか,青のすみか
77,1N1M7tRKI5ggpnzA7tCFV2,demon gummies,spy x family and chill,mixed nuts - Extended Version
78,4g4DqjGuCkjzSvh8qBrtT9,demon gummies,spy x family and chill,mixed nuts
79,6XzYyYGIrpTK5qHqTBxOhZ,Sheila Majid,Siri Bintang Pujaan,Dia
80,6SyvPeEmj4yBblsKIyiGqT,Fujii Kaze,LOVE ALL SERVE ALL,Tabiji
81,5SuOikwiRyPMVoIQDJUgSV,Gen Hoshino,Comedy,Comedy
82,2vwzbB62VEfzCARNu9Nrrm,YOASOBI,E-SIDE,Into The Night
83,59eluCMn0XbOWqeWQ91FTM,Aimyon,青春のエキサイトメント,君はロックを聴かない
84,56xk385lKQWnQZMFp4hYYE,OFFICIAL HIGE DANDISM,Editorial,Filament
85,6SyvPeEmj4yBblsKIyiGqT,Fujii Kaze,LOVE ALL SERVE ALL,Tabiji
86,153lRbNmhQZVi69kbhmjY8,ヨルシカ,負け犬にアンコールはいらない,ヒッチコック
87,3Ztjw8utVpcrzms1RrsJvR,Sukima Switch,空創クリップ,全力少年
88,7nF9c1EmRF3BNAtKDCwUAK,OFFICIAL HIGE DANDISM,Editorial,Cry Baby
89,4zrKPIygugUDKGFEjVwpSB,OFFICIAL HIGE DANDISM,Subtitle,Subtitle
90,1tevypbWcDiPoUSlxKkaUu,Lilas Ikuta,Sketch,ロマンスの約束
91,19nGl5FadGvWvcqHZ8y491,Streaming Music Studios,My Neighbor Totoro - A Studio Ghibli Piano Collection,My Neighbor Totoro - Ending Theme Song (Piano Version)
92,51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,Kirari Remixes (Asia Edition),きらり
93,0K9rIsZfdlzAoOEWyeFQYM,Friday Night Plans,Plastic Love,Plastic Love
94,2hSlHAvJkDiQQpGcwrzVaX,OFFICIAL HIGE DANDISM,Mixed Nuts EP,Mixed Nuts
95,6y4GYuZszeXNOXuBFsJlos,Eve,Kaikai Kitan / Ao No Waltz,Kaikai Kitan
96,1k1npeU9mO4807CChhMFP3,OFFICIAL HIGE DANDISM,Mixed Nuts EP,Choral A
97,1kMlcLyljkrShV0LSdSGBz,OFFICIAL HIGE DANDISM,Traveler,Yesterday
98,7ylpphbW8jf5bh7NKJnO8s,Lilas Ikuta,レンズ,レンズ
99,3suPZztPPLjrZoOwTY0Vh8,OFFICIAL HIGE DANDISM,Editorial,Parabola
100,5ptl2PXkiSth54HCuGO7vN,YOASOBI,THE BOOK,あの夢をなぞって
101,2IPqNqkVIs2BHdwNys44lY,OFFICIAL HIGE DANDISM,エスカパレード,ESCAPADE
102,6wffxmLgeZTbvS1hYvLkht,OFFICIAL HIGE DANDISM,Tattoo,Tattoo
103,39HrUxcvKF3jtLz7fUDWXc,Hikaru Utada,First Love,First Love
104,2hwcYq85TVuj6GhBBTuWdg,OFFICIAL HIGE DANDISM,Editorial,I Love...
105,4lFyU6v8LfzALJps4KZzKy,YOASOBI,E-SIDE,Blue
106,2c4AHHJfQIQhXOiL3YEAF0,もさを。,こいのうた,ぎゅっと。
107,3RFL9hE5cBocBsjD5XLJLQ,OFFICIAL HIGE DANDISM,Mixed Nuts,Mixed Nuts
108,278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,エスカパレード,115万キロのフィルム
109,6ts1KCOudfDYXYfyWtq0k1,milet;Aimer;Lilas Ikuta,おもかげ (produced by Vaundy),おもかげ (produced by Vaundy)
110,7LiepDAGkGwNGSN26zxz4h,Keane,Perfect Symmetry,Black Burning Heart
111,7iS42bQlCikTwqq3WGBS7g,OFFICIAL HIGE DANDISM,Pretender,Pretender - Acoustic Ver.
112,15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Traveler,Pretender
113,6nqfKM9JvQIiuAuzWZFvGW,もさを。,ぎゅっと。,ぎゅっと。
114,1mY3E6zTjhjQD5SSy8ctgk,OFFICIAL HIGE DANDISM,White Noise,White Noise
115,3dPtXHP0oXQ4HCWHsOA9js,YOASOBI,夜に駆ける,夜に駆ける
116,6z1TvLTR0oOsWSJfDrERmj,ヨルシカ,夏草が邪魔をする,言って。
117,4gHD93RNqEhEh2NkYzl3x6,American Authors,"Oh, What A Life",Luck
118,0KbU8JVEE0q4ZlxR8sRy2z,Diskoria;FLEUR!;Tara Basro,Suara Disko,Suara Disko
119,27PRanKy26uAiDfV4khrXa,Chrisye;Tohpati,Senyawa,Panah Asmara
120,0wBdb4pmz0hyyI0M6ilZTy,Vira Talisa;Laze,Mejikuhibiniu,Mejikuhibiniu
121,33ALvsldNGJduk3Bqr7VjS,YOASOBI,E-SIDE,Haven't
122,3UCbRuJbsnEZeGLXefqeow,YOASOBI,E-SIDE 2,Just a Little Step
123,0T4AitQuq8IJhWBWuZwkFA,YOASOBI,群青,群青
124,6wKmxUeMJAoz2GpMrw95z5,YOASOBI,ハルカ,ハルカ
125,1w2tdCsX2yKFjbh3wHII94,YOASOBI,アドベンチャー,アドベンチャー
126,1di1C0QI6Y92yZPYn6XYAZ,KANA-BOON,TIME,シルエット
127,0PvuVoqa1IHCnTrNnltS70,Hikaru Utada,First Love (2022 Mix),First Love - 2022 Mix
128,0JyJVPi4IBCgj2wTRKb0yN,YOASOBI,Into the Night,Into The Night
129,0jFon5RVg19KlwNVnXVX0s,YOASOBI,E-SIDE 2,Haruka
130,4L9Iuupn2JTSCHSn8uVdD6,YOASOBI,E-SIDE,Tracing A Dream
131,3eGKvQ0eYpyl28lMo8ZT93,YOASOBI,Blue,Blue
132,5xwBIieMMFUmLDgvG4DjFe,Stacey Ryan,Fall In Love Alone,Fall In Love Alone
133,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,As It Was
134,63HOI1ZQekgKJZedAayfqw,Diskoria;Afifah Yusuf,Pelangi Cinta,Pelangi Cinta
135,4JHg4nNYUJQ5HULcCmI18R,Two Door Cinema Club,Tourist History,What You Know
136,5qqabIl2vWzo9ApSC317sa,Oasis,(What's The Story) Morning Glory? [Remastered],Wonderwall - Remastered
137,003vvx7Niy0yvhvHt4a68B,The Killers,Hot Fuss,Mr. Brightside
138,3BHmBDPkETBm3isxkgjUZK,Keane,The Best Of Keane (Deluxe Edition),Bend & Break
139,4mgiTb6ZCiq1VjeTvS5301,Keane,The Best Of Keane (Deluxe Edition),Everybody's Changing
140,7AQAlklmptrrkBSeujkXsD,Keane,The Best Of Keane (Deluxe Edition),Somewhere Only We Know
141,3sslLtK8rqYqWsd7hLZKSk,Keane,The Best Of Keane (Deluxe Edition),This Is The Last Time
142,36DrLw8kpZY9QJIxutgfRy,Keane,Perfect Symmetry,Perfect Symmetry
143,0eCQbSnDaGd6XTmuj3gX9v,Keane,The Best Of Keane (Deluxe Edition),Sovereign Light Café
144,31dHe2I4tzOKT0ypVpVsuu,Keane,The Best Of Keane (Deluxe Edition),Thin Air
145,01c65VW4oszVjYNOoLzymZ,Keane,The Best Of Keane (Deluxe Edition),Perfect Symmetry
146,0v318M5Tqy6AJIqOoR5Lwn,Keane,The Best Of Keane (Deluxe Edition),Staring At The Ceiling
147,3Nz8ypMx8xRmkhZoLWbCHf,Keane,The Best Of Keane (Deluxe Edition),To The End Of The Earth
148,43z6scIZU2QcEieMQFAJRG,Sixpence None The Richer,Sixpence None the Richer,There She Goes
149,2kyezitNXSQaIa1nsQRWVp,Sixpence None The Richer,Divine Discontent,Don't Dream It's Over
150,2eqvJD0b9ueAWwb7QSBGCW,Kings of Convenience,Peace Or Love,Rocky Trail
151,6239zrz5cKFCdssUalDS6y,Oasis,Be Here Now,Don't Go Away
152,0UvCh63URrLFcPkKt99hHd,Oasis,(What's The Story) Morning Glory? [Remastered],Don't Look Back in Anger - Remastered
153,6WEBwvsmpaoGxka0tSh5a7,Maroon 5,It Won't Be Soon Before Long (International Version),Won't Go Home Without You
154,3nqqDo8CcCLke3ZoTgiOKf,The Script,The Script,The Man Who Can't Be Moved
155,1Q0EFGHGCXrtdiKUwCfWno,Noah,Second Chance,Walau Habis Terang
156,0uwZzYxq4mOOPWh20OwHbB,Rivers Cuomo,Anak Sekolah,Anak Sekolah
157,1jUkHIMc7UaJQuzWe5Iop2,The Temper Trap,Conditions,Sweet Disposition
158,5LYMamLv12UPbemOaTPyeV,Harry Styles,Harry's House,Music For a Sushi Restaurant
159,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,Harry's House,As It Was
160,7IgLqifP5QN3Fdj10saI7J,Sheila Majid,Warna,Warna
161,139nCjBRQCLgnWNRxBKAC7,Ozuna;GIMS;RedOne;FIFA Sound,Arhbo [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Arhbo [Music from the FIFA World Cup Qatar 2022 Official Soundtrack]
162,7zFSksDywNatvly0HLNpyO,Chrisye,Badai Pasti Berlalu,Serasa
163,3xOs9ujh6BiFN8eTIwEsbh,The Groove,The Best Of The Groove,Hanya Karena Cinta
164,3jjehnH4E0KENjcEGnK9nm,Shanty,9907,Hanya Memuji
165,2pAmTlBdwakFYj6WLKy8do,DEPAPEPE,ONE,ONE
166,4BsQ6HzywRiSHf45WXRft8,Two Door Cinema Club,Beacon,Sleep Alone
167,0jY618wuln0b5b8sCxFgjk,Jung Kook;BTS;FIFA Sound,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack]
168,0wrwJwU9THaj1CrvmxsELO,Shanty,9907,Oh kasih...
169,27PRanKy26uAiDfV4khrXa,Chrisye,Senyawa,Panah Asmara
170,7ksyTo1b9u61TeciibXiEL,Ten2Five,I Will Fly,I Will Fly
171,3jMXORZIqN8biiXVJXP3vk,Raisa,Raisa,Serba Salah
172,0sA3OZTBMIEQgMj1OGXd5x,The Groove,"Mata, Telinga & Hati",Khayalan
173,6vT3knagrLr7hpLH0DBolg,DEPAPEPE,Kiss,青い鳥
174,6u2Lo5WktC33hwUrMukNrJ,Citra Scholastika,Pasti Bisa,Everybody Knew
175,5ytp4U6YLqNppQdhmmVvHu,Disclosure,Settle (Special Edition),F For You
176,3RgR3cFZ6xh7MlB9DURK6e,John Mayer,Born and Raised,Shadow Days
177,5yjxpAjgQeXTVFA6z1WJHD,Vina Panduwinata,Terbaik 1981 - 2006,Cinta
178,3ABVIB4QRVutz31C5uGSmP,Reza Artamevia,Keajaiban,Pertama
179,2DqU2wHDbrnEs2UMXP4xnU,The Groove,The Best Of The Groove,Khayalan
180,54xg4nxxcS08jsz7NOKEo0,Groove Bandit,Two Years After,Gelora Asmara
