,artists,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,target
91238,The Killers;Ryan Pardey,0,245106,False,0.588,0.847,8,-4.164,1,0.0705,0.0601,0.0,0.307,0.662,120.041,4,rock,0
99764,John Denver,62,245533,False,0.406,0.188,7,-13.039,1,0.0324,0.852,0.0,0.105,0.629,120.757,4,singer-songwriter,0
71895,Skindred,0,183760,False,0.583,0.915,0,-4.007,1,0.0811,0.00214,0.0,0.395,0.88,172.097,4,metal,0
102770,Lyn Lapid,58,190243,False,0.492,0.227,2,-10.679,1,0.0277,0.772,6.57e-05,0.106,0.229,137.697,4,songwriter,0
59037,Alphaxone,11,434000,False,0.144,0.167,1,-24.642,0,0.0419,0.877,0.967,0.114,0.0393,103.66,4,iranian,0
20081,David Guetta,3,158391,False,0.869,0.726,11,-5.654,0,0.0459,0.0784,0.0,0.107,0.343,124.023,4,dance,0
27529,Loadstar,18,189369,False,0.305,0.973,10,-2.445,1,0.0313,0.000819,0.0389,0.0503,0.101,172.821,4,drum-and-bass,0
70788,陳中;邱芸子,23,265853,False,0.491,0.51,3,-7.617,1,0.0342,0.095,3.72e-05,0.0472,0.147,138.109,4,mandopop,0
39381,Gestört aber GeiL;Anna Grey,1,197866,False,0.833,0.327,9,-8.34,0,0.0699,0.255,0.0,0.157,0.321,122.015,4,german,0
104956,FERNANDOCOSTA,56,199595,False,0.588,0.598,11,-7.692,0,0.139,0.158,0.0,0.0664,0.265,95.645,4,spanish,0
47450,AC/DC,56,255640,False,0.437,0.713,9,-5.698,1,0.0353,0.00945,0.00967,0.0946,0.77,93.618,4,hard-rock,0
16994,Wolfgang Amadeus Mozart;Danielle Laval,7,96880,False,0.522,0.0141,5,-24.694,1,0.104,0.996,0.911,0.0955,0.642,163.216,4,classical,0
50374,Ricardo Iorio,24,295480,False,0.434,0.703,4,-4.775,0,0.0316,0.119,1.35e-05,0.176,0.434,149.926,4,heavy-metal,0
82915,Chixdiggit!,21,101120,False,0.471,0.917,3,-3.283,1,0.0521,0.013,0.0,0.213,0.938,111.959,4,power-pop,0
61890,PassCode,18,321000,False,0.408,0.802,7,-5.501,1,0.0622,0.0109,0.00274,0.992,0.313,172.067,4,j-idol,0
31722,Madison Beer,67,141949,True,0.658,0.698,11,-5.95,0,0.177,0.433,0.0,0.174,0.456,139.054,4,electro,0
101689,White Noise Baby Sleep,34,77316,False,0.0,0.183,11,-38.574,1,0.0,0.202,0.351,0.254,0.0,0.0,0,sleep,0
12163,Faye Wong,52,273840,False,0.624,0.422,10,-8.742,1,0.0321,0.588,0.0,0.131,0.134,139.865,4,cantopop,0
60802,Busy Signal,25,211620,False,0.714,0.803,2,-6.095,0,0.241,0.103,0.0,0.062,0.859,168.04,4,j-dance,0
74363,Tribalistas,41,270029,False,0.498,0.887,11,-6.644,0,0.0552,0.444,0.00283,0.987,0.365,81.9,4,mpb,0
113180,Planetshakers,52,506120,False,0.234,0.45,7,-8.999,1,0.0311,0.366,0.0,0.131,0.178,106.757,4,world-music,0
61948,Last Idol,18,216840,False,0.457,0.99,2,-2.152,1,0.0889,0.000661,7.27e-06,0.0981,0.795,168.053,4,j-idol,0
24172,Derrick May,12,57746,False,0.778,0.932,2,-9.185,1,0.0859,0.000658,0.873,0.0472,0.439,135.259,4,detroit-techno,0
108791,Amores Tangos,17,195760,False,0.693,0.421,4,-9.639,0,0.108,0.311,0.472,0.0844,0.598,105.922,4,tango,0
17548,Glee Cast;Jonathan Groff,46,204600,False,0.42,0.454,8,-5.993,0,0.0471,0.753,0.0,0.334,0.655,96.558,1,club,0
57555,Halsey,68,249499,False,0.512,0.812,1,-4.809,1,0.0617,0.0534,0.0,0.092,0.521,100.02,4,indie,0
111370,Roots Manuva;Charli 2na;Wayne Paul,21,252626,True,0.753,0.553,7,-5.041,1,0.416,0.154,0.000102,0.0857,0.56,84.786,4,trip-hop,0
13031,Robert Owens,19,537760,False,0.765,0.611,1,-11.79,1,0.0359,9.62e-05,0.00806,0.0788,0.542,121.813,4,chicago-house,0
74956,Djavan,39,268773,False,0.415,0.415,0,-10.38,0,0.0389,0.453,1.32e-06,0.862,0.0701,141.108,3,mpb,0
93931,Sergei Lemeshev,0,129266,False,0.613,0.127,7,-20.994,1,0.0711,0.976,0.000763,0.0505,0.874,103.634,4,romance,0
